"#","Reference","Qty","Value","Footprint","DNP","MPN"
"1","C1, C2, C4, C15, C17, C23, C24, C32","8","100n","Capacitor_SMD:C_0201_0603Metric","",""
"2","C3","1","10uF/10V (20%)","Capacitor_SMD:C_0603_1608Metric","",""
"3","C5, C6, C7, C14","4","100nF","Capacitor_SMD:C_0603_1608Metric","",""
"4","C8, C26, C28","3","1u","Capacitor_SMD:C_0201_0603Metric","",""
"5","C9, C10, C11, C12","4",".047u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","",""
"6","C13, C18, C21, C22","4","100n","Capacitor_SMD:C_0402_1005Metric","",""
"7","C16","1","47uF 6.3v","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","",""
"8","C19","1","1u","Capacitor_SMD:C_0402_1005Metric","",""
"9","C20, C25","2","10uF","Capacitor_SMD:C_0805_2012Metric","",""
"10","C27","1","10uF","Capacitor_SMD:C_0402_1005Metric","",""
"11","C30, C31, C33, C34","4","1uF","Capacitor_SMD:C_0201_0603Metric","",""
"12","D2, D3, D4, D5","4","CUS08F30","Diode_SMD:D_SOD-323_HandSoldering","","CUS08F30"
"13","F2","1","Fuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","",""
"14","J1","1","Conn_01x04_Pin","Connector_PinHeader_2.00mm:PinHeader_1x04_P2.00mm_Vertical","",""
"15","J3","1","To Button Board","progcc_v3:molex_5051101492_14P","","molex_5051101492_14P"
"16","J9","1","USB_C_Receptacle","progcc_v3:Shou Han Type-C 24P QCHT","","Shou Han Type-C 24P QCHT"
"17","L1, L2, L3, L4, L5, L6, L7, L8","8","SK6805-EC-15","hhl:SK6805-EC-15","","SK6805-EC-15"
"18","L9","1","1.3A 2.2uH ±20% 80mΩ","Inductor_SMD:L_1008_2520Metric","","MIP25202R2MBE"
"19","Q4, Q5","2","BSS138DW","Package_TO_SOT_SMD:SOT-363_SC-70-6","","BSS138DW-7-F"
"20","Q7, Q8","2","MMBT3904","Package_TO_SOT_SMD:SOT-23","","MMBT3904"
"21","R3, R4, R6, R7, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R23, R38","17","1k","Resistor_SMD:R_0201_0603Metric","",""
"22","R5, R21, R24, R25, R26, R31, R32, R33","8","10k","Resistor_SMD:R_0201_0603Metric","",""
"23","R8, R9","2","5.1k","Resistor_SMD:R_0201_0603Metric","",""
"24","R22","1","330","Resistor_SMD:R_0402_1005Metric","",""
"25","R27, R28","2","0","Resistor_SMD:R_0201_0603Metric","",""
"26","R29, R30","2","27","Resistor_SMD:R_0201_0603Metric","",""
"27","R34, R35","2","75k","Resistor_SMD:R_0603_1608Metric","",""
"28","R36","1","100","Resistor_SMD:R_0201_0603Metric","",""
"29","R37","1","1.2k","Resistor_SMD:R_0201_0603Metric","",""
"30","SW1, SW2","2","GL18_SW","hhl:GL18","","GL18"
"31","SW3, SW5","2","1TS026A-1000-0550","hhl:1TS026A-1000-0550","","1TS026A-1000-0550"
"32","SW4","1","TS35CA","hhl:TS35CA","","TS35CA"
"33","U1, U2, U3, U4","4","GH39F (Hall SOT23)","hhl:GH39F","","GH39F"
"34","U5, U11","2","ST_LSM6","hhl:LGA14","","LSM6DSRTR"
"35","U6","1","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","","RP2040"
"36","U7","1","CH340K","hhl:ESSOP-10","","CH340K"
"37","U8, U10","2","MCP3002","Package_SO:MSOP-8_3x3mm_P0.65mm","","MCP3002-I/MS"
"38","U9","1","ESP32-PICO-MINI-02","hhl:MODULE_ESP32-PICO-MINI-02","","ESP32-PICO-MINI-02"
"39","U12","1","PI3USB4000A","Package_DFN_QFN:Texas_UQFN-10_1.5x2mm_P0.5mm","","PI3USB4000AZUAEX"
"40","U13","1","GD25Q80EEIGR","hhl:USON-8-EP(2x3)","","GD25Q80EEIGR"
"41","U14","1","TPS630001RCR","hhl:VREG_V62_16624-01YE","","TPS63001DRCR"
"42","U15, U18","2","DRV2605LYZFR","Package_BGA:Texas_DSBGA-9_1.4715x1.4715mm_Layout3x3_P0.5mm","","DRV2605LYZFR"
"43","U16","1","BQ25180","hhl:DSBGA","","BQ25180"
"44","U17","1","PI5A3157CEX","Package_TO_SOT_SMD:SOT-363_SC-70-6","","PI5A3157CEX"
"45","Y1","1","Crystal_GND3","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm","","CSTNE12M0GH5L000R0"
