"Reference","Value","Datasheet","Footprint","Qty","DNP","BTDNP","LCSC","MPN","USBDNP"
"C1,C17,C23","100n","~","Capacitor_SMD:C_0201_0603Metric","3","","","","",""
"C2,C4,C15,C24","100n","~","Capacitor_SMD:C_0201_0603Metric","4","","","","","YES"
"C3","10uF/10V (20%)","~","Capacitor_SMD:C_0603_1608Metric","1","","","","","YES"
"C5,C6,C7,C14","100nF","~","Capacitor_SMD:C_0603_1608Metric","4","","","C1525","",""
"C8,C26,C28","1u","~","Capacitor_SMD:C_0201_0603Metric","3","","","","","YES"
"C9,C10,C11,C12",".047u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","4","","","C15849","",""
"C13,C18,C21,C22","100n","~","Capacitor_SMD:C_0402_1005Metric","4","","","","",""
"C16","47uF 6.3v","~","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","1","","","","",""
"C19","1u","~","Capacitor_SMD:C_0402_1005Metric","1","","","","",""
"C20,C25","10uF","~","Capacitor_SMD:C_0805_2012Metric","2","","","","",""
"C27","10uF","~","Capacitor_SMD:C_0402_1005Metric","1","","","","","YES"
"C29,C32","100nF","~","Capacitor_SMD:C_0201_0603Metric","2","","","","",""
"C30,C31,C33,C34","1u","~","Capacitor_SMD:C_0201_0603Metric","4","","","","",""
"D1,D2,D3","CUS08F30","-- mixed values --","Diode_SMD:D_SOD-323_HandSoldering","3","","","","CUS08F30",""
"D4","CUS08F30","","Diode_SMD:D_SOD-323_HandSoldering","1","","","","CUS08F30","YES"
"D5,D6,D7,D8,D9,D10","M7C","~","Diode_SMD:D_SOD-523","6","","","C5364321","B5819W SL",""
"J1","Conn_01x04_Pin","~","Connector_PinHeader_2.00mm:PinHeader_1x04_P2.00mm_Vertical","1","","","","",""
"J2,J4","SM02B-SURS-TF_LF__SN_","","hhl:JST_SM02B-SURS-TF_LF__SN_","2","","","","SM02B-SURS-TF(LF)(SN)",""
"J3","To Button Board","~","progcc_v3:molex_5051101492_14P","1","","","","molex_5051101492_14P",""
"J9","USB_C_Receptacle","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","progcc_v3:Shou Han Type-C 24P QCHT","1","","","","Shou Han Type-C 24P QCHT",""
"L1,L2,L3,L4,L5,L6,L7,L8,L10,L11,L12,L13","SK6805-EC-10","https://cdn-shop.adafruit.com/product-files/5849/SK6805-EC10-000_REV.01_EN.pdf","hhl:SK6805-EC-10","12","","","","SK6805-EC-15",""
"L9","1.3A 2.2uH ±20% 80mΩ","~","Inductor_SMD:L_1008_2520Metric","1","","","C315721","MIP25202R2MBE",""
"Q1,Q2","MMBT2222A","https://assets.nexperia.com/documents/data-sheet/MMBT2222A.pdf","Package_TO_SOT_SMD:SOT-23","2","","","","",""
"Q4,Q5","BSS138DW","https://datasheet.lcsc.com/lcsc/1912111437_Diodes-Incorporated-BSS138DW-7-F_C154900.pdf","Package_TO_SOT_SMD:SOT-363_SC-70-6","2","","","C154900","BSS138DW-7-F",""
"Q7,Q8","MMBT3904","https://www.onsemi.com/pdf/datasheet/pzt3904-d.pdf","Package_TO_SOT_SMD:SOT-23","2","","","","MMBT3904","YES"
"R1,R2,R4,R38","0R","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4","","YES","","",""
"R3,R39","10k","~","Resistor_SMD:R_0402_1005Metric","2","","","C25804","",""
"R5,R40","100R","~","Resistor_SMD:R_0402_1005Metric","2","","","C22775","",""
"R6,R7,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R23","1k","~","Resistor_SMD:R_0201_0603Metric","14","","","","",""
"R8,R9","5.1k","~","Resistor_SMD:R_0201_0603Metric","2","","","","",""
"R21","10k","~","Resistor_SMD:R_0201_0603Metric","1","","","","",""
"R22","330","~","Resistor_SMD:R_0402_1005Metric","1","","","","",""
"R24,R25,R26,R31,R32,R33","10k","~","Resistor_SMD:R_0201_0603Metric","6","","","","","YES"
"R27,R28","0","~","Resistor_SMD:R_0201_0603Metric","2","","","","","YES"
"R29,R30","27","~","Resistor_SMD:R_0201_0603Metric","2","","","","",""
"R34,R35","75k","~","Resistor_SMD:R_0603_1608Metric","2","","","","","YES"
"R36","100","~","Resistor_SMD:R_0201_0603Metric","1","","","","",""
"R37,R41","0R","~","Resistor_SMD:R_0402_1005Metric","2","","","C22775","",""
"SW1,SW2","GL1807SYAE-002","${KIPRJMOD}/../progcc_v3_libs/docs/GuliKit Hall stick GL18,hall sensor datasheet.pdf","hhl:GL1807SYAE","2","","","","GL1807SYAE-002",""
"SW3","1TS026A-1000-0550","https://datasheet.lcsc.com/lcsc/2201131300_HYP--Hongyuan-Precision-1TS026A-1000-0550-CT_C913778.pdf","hhl:1TS026A-1000-0550","1","","","C913778","1TS026A-1000-0550",""
"SW4","TS35CA","${KIPRJMOD}/../progcc_v3_libs/docs/1912111437_SHOU-HAN-TS35CA_C412366.pdf","hhl:TS35CA","1","","","","TS35CA",""
