"Reference","Value","MPN","LCSC","Price","Footprint","Qty","DNP","BTDNP","USBDNP"
"R1,R2,R4,R38","0R","RC0201FR-070RL ","C106227","0.0005","Resistor_SMD:R_0201_0603Metric","4","","YES",""
"R27,R28","0R","RC0201FR-070RL ","C106227","0.0005","Resistor_SMD:R_0201_0603Metric","2","","","YES"
"R37,R41","0R","RC0201FR-070RL ","C22775","0.0005","Resistor_SMD:R_0201_0603Metric","2","","",""
"C35,C36","15pF","CC0402FRNPO9BN150","C326803","0.0022","Capacitor_SMD:C_0402_1005Metric","2","","",""
"C9,C10,C11,C12","47nF","CC0603JRX7R9BB473","C519554","0.0026","Capacitor_SMD:C_0603_1608Metric","4","","",""
"C1,C5,C6,C7,C13,C14,C17,C18,C21,C22,C23,C29,C32","100nF","CL03A104KQ3NNNC","C160831","0.0007","Capacitor_SMD:C_0201_0603Metric","13","","",""
"C2,C4,C15,C24","100nF","CL03A104KQ3NNNC","C160831","0.0007","Capacitor_SMD:C_0201_0603Metric","4","","","YES"
"C8,C26,C28","1uF","GRM033R60J105KEA2D","C160831","0.0007","Capacitor_SMD:C_0201_0603Metric","3","","","YES"
"C19,C30,C31,C33,C34","1uF","GRM033R60J105KEA2D","C160831","0.0007","Capacitor_SMD:C_0201_0603Metric","5","","",""
"C3,C27","10uF","CL21A106KPFNNNE","C17024","0.0050","Capacitor_SMD:C_0805_2012Metric","2","","","YES"
"C20,C25","10uF","CL21A106KPFNNNE","C17024","0.0050","Capacitor_SMD:C_0805_2012Metric","2","","",""
"C16","47uF","CC0603JRX7R9BB473","C7190","0.0544","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","1","","",""
"R29,R30","27R","RC0201FR-0727RL ","C273268","0.0006","Resistor_SMD:R_0201_0603Metric","2","","",""
"R5,R36,R40","100R","RC0201FR-07100RL ","C77623","0.0006","Resistor_SMD:R_0201_0603Metric","3","","",""
"R22","330R","RC0201FR-07330RL ","C274872","0.0006","Resistor_SMD:R_0201_0603Metric","1","","",""
"R6,R7,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R23","1k","RC0201FR-071KL ","C138165","0.0006","Resistor_SMD:R_0201_0603Metric","14","","",""
"R8,R9","5.1k","RC0201FR-075K1L ","C274341","0.0004","Resistor_SMD:R_0201_0603Metric","2","","",""
"R3,R21,R39","10k","RC0201FR-0710KL ","C106225","0.0006","Resistor_SMD:R_0201_0603Metric","3","","",""
"R24,R25,R26,R31,R32,R33","10k","RC0201FR-0710KL ","C106225","0.0006","Resistor_SMD:R_0201_0603Metric","6","","","YES"
"R34,R35","75k","AF0201FR-0775KL ","C2107901","0.0006","Resistor_SMD:R_0201_0603Metric","2","","","YES"
"L9","1.3A 2.2uH ±20% 80mΩ","MIP25202R2MBE","C315721","0.0208","Inductor_SMD:L_1008_2520Metric","1","","",""
"SW3","1TS026A-1000-0550","1TS026A-1000-0550","C913778","0.0458","hhl:1TS026A-1000-0550","1","","",""
"SW5","1TS026A-1000-0550","1TS026A-1000-0550","C913778","0.0458","hhl:1TS026A-1000-0550","1","","","YES"
"Y1","ABM8-272-T3","ABM8-272-T3","C20625731"," 0.2381","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","","",""
"U16","BQ25180","BQ25180","C3682423","1.23","hhl:DSBGA","1","","","YES"
"Q4,Q5","BSS138DW","BSS138DW-7-F","C154900","0.037","Package_TO_SOT_SMD:SOT-363_SC-70-6","2","","",""
"U7","CH340K","CH340K","C968586","0.23","hhl:ESSOP-10","1","","","YES"
"J1","Conn_01x04_Pin","","","","Connector_PinHeader_2.00mm:PinHeader_1x04_P2.00mm_Vertical","1","","",""
"D1,D2,D3","CUS08F30","CUS08F30","C27636112","0.0092","Diode_SMD:D_SOD-323_HandSoldering","3","","",""
"D4","CUS08F30","CUS08F30","C27636112","0.0092","Diode_SMD:D_SOD-323_HandSoldering","1","","","YES"
"U9","ESP32-PICO-MINI-02","ESP32-PICO-MINI-02","C2980306","3.18","hhl:MODULE_ESP32-PICO-MINI-02","1","","","YES"
"U13","GD25Q80EEIGR","GD25Q80EEIGR","C2874937","0.22","hhl:USON-8-EP(2x3)","1","","",""
"SW1,SW2","GL1807SYAE-002","GL1807SYAE-002","","1.90","hhl:GL1807SYAE","2","","",""
"D5,D6,D7,D8,D9,D10","M7C","B5819WT","C5364321","0.0179","Diode_SMD:D_SOD-523","6","","",""
"U8,U10","MCP3002","MCP3002-I/MS","C635958","1.11","Package_SO:MSOP-8_3x3mm_P0.65mm","2","","",""
"Q1,Q2","MMBT2222A","MMBT2222A","C916372","0.0050","Package_TO_SOT_SMD:SOT-23","2","","",""
"Q7,Q8","MMBT3904","MMBT3904","C2891808","0.0035","Package_TO_SOT_SMD:SOT-23","2","","","YES"
"U12","PI3USB4000A","PI3USB4000AZUAEX","C294596","0.13","Package_DFN_QFN:Texas_UQFN-10_1.5x2mm_P0.5mm","1","","","YES"
"U6","RP2040","RP2040","C2040","0.531","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","1","","",""
"L1,L2,L3,L4,L5,L6,L7,L8,L10,L11,L12,L13","SK6805-EC-10","SK6805-EC-10","","0.0492","hhl:SK6805-EC-10","12","","",""
"J2,J4","SM02B-SURS-TF_LF__SN_","SM02B-SURS-TF(LF)(SN)","C566239","0.1080","hhl:JST_SM02B-SURS-TF_LF__SN_","2","","",""
"U5,U11","ST_LSM6","LSM6DSRTR","C784817","0.59","hhl:LGA14","2","","",""
"J3","To Button Board","molex_5051101492_14P","C3169593","1.1229","progcc_v3:molex_5051101492_14P","1","","",""
"U14","TPS63001DRCR","TPS63001DRCR","C28060","0.565","hhl:VREG_V62_16624-01YE","1","","",""
"SW4","TS35CA","TS35CA","C412366","0.053","hhl:TS35CA","1","","",""
"J9","USB_C_Receptacle","Shou Han Type-C 24P QCHT","C456013","0.2623","progcc_v3:Shou Han Type-C 24P QCHT","1","","",""
